School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
610120,2017,Combined Math Grades 3-8,324, ,9.90%,29.30%,34.30%,24.40%,2.20%,26.50%,43.50%,35.50%,21.00%,51.90%,24.10%,24.10%,25.60%,29.00%,45.40%,38.90%,24.40%,36.70%
610121,2017,Combined Math Grades 3-8,281, ,24.60%,41.60%,23.10%,10.30%,0.40%,10.70%,67.30%,24.60%,8.20%,61.60%,21.70%,16.70%,60.10%,26.70%,13.20%,58.40%,23.80%,17.80%
610122,2017,Combined Math Grades 3-8,561, ,19.80%,25.50%,28.20%,23.40%,3.20%,26.60%,47.60%,28.20%,24.20%,50.80%,20.90%,28.30%,42.20%,23.40%,34.40%,45.50%,21.60%,33.00%
610123,2017,Combined Math Grades 3-8,189, ,25.90%,39.20%,25.40%,9.50%,0.00%,9.50%,61.40%,29.10%,9.50%,63.50%,18.50%,18.00%,65.10%,24.30%,10.60%,60.30%,19.60%,20.10%
610124,2017,Combined Math Grades 3-8,211, ,37.00%,33.20%,24.60%,5.20%,0.00%,5.20%,72.00%,22.70%,5.20%,73.90%,13.70%,12.30%,66.40%,22.70%,10.90%,74.40%,16.60%,9.00%
610125,2017,Combined Math Grades 3-8,475, ,21.90%,32.80%,28.40%,16.40%,0.40%,16.80%,54.90%,30.50%,14.50%,56.40%,22.70%,20.80%,53.90%,26.70%,19.40%,53.70%,21.70%,24.60%
610126,2017,Combined Math Grades 3-8,356, ,18.00%,37.10%,29.20%,15.40%,0.30%,15.70%,56.50%,30.30%,13.20%,58.70%,23.90%,17.40%,53.10%,25.60%,21.30%,53.90%,23.60%,22.50%
610127,2017,Combined Math Grades 3-8,469, ,15.40%,18.80%,35.60%,28.40%,1.90%,30.30%,39.20%,31.30%,29.40%,45.20%,24.50%,30.30%,39.40%,26.00%,34.50%,38.60%,22.20%,39.20%
610128,2017,Combined Math Grades 3-8,132, ,22.70%,37.10%,28.00%,12.10%,0.00%,12.10%,59.80%,25.80%,14.40%,63.60%,20.50%,15.90%,56.80%,22.70%,20.50%,58.30%,23.50%,18.20%
610129,2017,Combined Math Grades 3-8,311, ,16.10%,28.00%,30.50%,24.10%,1.30%,25.40%,46.00%,31.80%,22.20%,48.20%,21.50%,30.20%,41.50%,27.30%,31.20%,51.10%,22.50%,26.40%
610130,2017,Combined Math Grades 3-8,156, ,17.90%,26.30%,32.70%,21.80%,1.30%,23.10%,46.20%,30.10%,23.70%,52.60%,23.70%,23.70%,45.50%,24.40%,30.10%,49.40%,19.90%,30.80%
610131,2017,Combined Math Grades 3-8,90, ,15.60%,33.30%,35.60%,15.60%,0.00%,15.60%,53.30%,30.00%,16.70%,57.80%,25.60%,16.70%,51.10%,37.80%,11.10%,56.70%,18.90%,24.40%
610132,2017,Combined Math Grades 3-8,125, ,0.00%,4.80%,13.60%,60.00%,21.60%,81.60%,5.60%,20.00%,74.40%,7.20%,16.00%,76.80%,6.40%,12.80%,80.80%,8.00%,14.40%,77.60%
610133,2017,Combined Math Grades 3-8,306, ,45.40%,33.00%,17.30%,4.20%,0.00%,4.20%,74.20%,21.20%,4.60%,71.90%,20.30%,7.80%,71.90%,19.90%,8.20%,79.10%,15.00%,5.90%
610135,2017,Combined Math Grades 3-8,544, ,15.10%,35.30%,28.70%,19.50%,1.50%,21.00%,52.20%,29.40%,18.40%,53.30%,25.20%,21.50%,44.70%,25.00%,30.30%,47.40%,23.20%,29.40%
610136,2017,Combined Math Grades 3-8,192, ,3.10%,13.50%,26.60%,41.70%,15.10%,56.80%,21.40%,25.00%,53.60%,27.10%,20.80%,52.10%,17.70%,18.20%,64.10%,23.40%,18.80%,57.80%
610137,2017,Combined Math Grades 3-8,397, ,15.90%,26.40%,27.70%,26.70%,3.30%,30.00%,45.60%,28.70%,25.70%,44.60%,20.70%,34.80%,42.30%,22.20%,35.50%,44.10%,21.90%,34.00%
610138,2017,Combined Math Grades 3-8,471, ,11.00%,19.50%,34.20%,30.40%,4.90%,35.20%,34.60%,31.20%,34.20%,45.20%,23.10%,31.60%,31.20%,25.70%,43.10%,32.70%,22.30%,45.00%
610139,2017,Combined Math Grades 3-8,208, ,30.80%,40.90%,21.60%,6.30%,0.50%,6.70%,70.20%,22.60%,7.20%,69.20%,18.30%,12.50%,63.50%,23.60%,13.00%,67.30%,18.30%,14.40%
610141,2017,Combined Math Grades 3-8,279, ,5.40%,16.10%,33.70%,37.30%,7.50%,44.80%,25.40%,30.50%,44.10%,26.90%,26.90%,46.20%,23.70%,22.90%,53.40%,28.00%,20.40%,51.60%
610142,2017,Combined Math Grades 3-8,319, ,12.90%,21.90%,28.20%,31.30%,5.60%,37.00%,37.30%,29.50%,33.20%,38.20%,23.80%,37.90%,36.40%,24.80%,38.90%,37.90%,18.80%,43.30%
610143,2017,Combined Math Grades 3-8,135, ,26.70%,38.50%,27.40%,7.40%,0.00%,7.40%,68.10%,27.40%,4.40%,66.70%,22.20%,11.10%,57.00%,31.90%,11.10%,60.70%,22.20%,17.00%
610144,2017,Combined Math Grades 3-8,610, ,24.60%,31.50%,29.00%,14.30%,0.70%,14.90%,58.90%,28.20%,13.00%,62.30%,22.00%,15.70%,52.10%,25.70%,22.10%,53.30%,24.10%,22.60%
610145,2017,Combined Math Grades 3-8,484, ,12.40%,27.50%,33.90%,24.80%,1.40%,26.20%,40.30%,36.40%,23.30%,47.10%,26.70%,26.20%,38.80%,26.90%,34.30%,41.30%,23.60%,35.10%
610146,2017,Combined Math Grades 3-8,135, ,31.90%,46.70%,14.80%,6.70%,0.00%,6.70%,75.60%,20.00%,4.40%,69.60%,18.50%,11.90%,68.10%,20.70%,11.10%,74.80%,16.30%,8.90%
610147,2017,Combined Math Grades 3-8,474, ,6.80%,23.20%,33.10%,32.10%,4.90%,36.90%,30.00%,33.30%,36.70%,36.50%,30.00%,33.50%,32.70%,23.80%,43.50%,36.90%,23.00%,40.10%
610148,2017,Combined Math Grades 3-8,575, ,10.10%,22.60%,31.50%,33.40%,2.40%,35.80%,34.10%,33.00%,32.90%,36.30%,23.50%,40.20%,27.70%,24.20%,48.20%,44.30%,26.60%,29.00%
610152,2017,Combined Math Grades 3-8,242, ,23.60%,37.60%,26.40%,11.20%,1.20%,12.40%,62.80%,26.90%,10.30%,57.90%,24.80%,17.40%,58.30%,21.90%,19.80%,58.30%,22.30%,19.40%
610153,2017,Combined Math Grades 3-8,220, ,37.30%,31.40%,22.30%,9.10%,0.00%,9.10%,68.60%,20.90%,10.50%,66.80%,19.10%,14.10%,71.80%,16.80%,11.40%,61.80%,22.70%,15.50%
610155,2017,Combined Math Grades 3-8,372, ,5.10%,12.40%,27.20%,45.70%,9.70%,55.40%,20.70%,25.30%,54.00%,21.50%,23.10%,55.40%,18.30%,22.30%,59.40%,26.10%,17.70%,56.20%
610157,2017,Combined Math Grades 3-8,"1,190", ,25.00%,32.70%,28.10%,13.60%,0.70%,14.30%,59.80%,27.10%,13.00%,61.50%,22.40%,16.10%,53.70%,25.70%,20.60%,59.70%,19.70%,20.70%
610158,2017,Combined Math Grades 3-8,275, ,29.10%,29.10%,26.90%,12.70%,2.20%,14.90%,61.10%,24.00%,14.90%,54.90%,25.10%,20.00%,56.40%,24.40%,19.30%,62.20%,17.10%,20.70%
610159,2017,Combined Math Grades 3-8,526, ,17.70%,31.00%,27.00%,22.10%,2.30%,24.30%,47.30%,26.40%,26.20%,50.20%,23.40%,26.40%,48.70%,22.80%,28.50%,52.90%,20.90%,26.20%
610165,2017,Combined Math Grades 3-8,362, ,12.40%,37.80%,34.30%,15.20%,0.30%,15.50%,49.70%,35.90%,14.40%,59.10%,21.00%,19.90%,49.70%,25.40%,24.90%,48.10%,26.50%,25.40%
610167,2017,Combined Math Grades 3-8,464, ,27.20%,29.50%,30.00%,13.40%,0.00%,13.40%,58.20%,28.40%,13.40%,63.60%,22.00%,14.40%,54.70%,23.90%,21.30%,64.00%,20.30%,15.70%
610170,2017,Combined Math Grades 3-8,765, ,12.90%,27.60%,28.20%,28.50%,2.70%,31.20%,40.80%,30.10%,29.20%,39.90%,25.50%,34.60%,41.40%,24.30%,34.20%,46.70%,22.40%,31.00%
610171,2017,Combined Math Grades 3-8,324, ,26.90%,33.00%,28.40%,11.40%,0.30%,11.70%,61.10%,26.50%,12.30%,63.30%,24.70%,12.00%,63.30%,22.20%,14.50%,61.10%,21.30%,17.60%
610172,2017,Combined Math Grades 3-8,167, ,26.30%,40.10%,26.90%,6.00%,0.60%,6.60%,62.30%,30.50%,7.20%,72.50%,19.20%,8.40%,60.50%,29.30%,10.20%,68.90%,19.20%,12.00%
610173,2017,Combined Math Grades 3-8,170, ,14.70%,28.80%,31.80%,21.80%,2.90%,24.70%,45.90%,31.20%,22.90%,47.10%,25.90%,27.10%,45.90%,23.50%,30.60%,46.50%,27.10%,26.50%
610174,2017,Combined Math Grades 3-8,334, ,28.70%,32.90%,23.70%,14.10%,0.60%,14.70%,66.50%,21.30%,12.30%,63.50%,17.10%,19.50%,59.30%,19.20%,21.60%,50.30%,24.00%,25.70%
610175,2017,Combined Math Grades 3-8,212, ,12.70%,30.20%,33.00%,22.60%,1.40%,24.10%,45.30%,33.00%,21.70%,54.70%,25.50%,19.80%,39.60%,28.30%,32.10%,42.00%,29.20%,28.80%
610176,2017,Combined Math Grades 3-8,301, ,28.90%,26.90%,28.60%,14.30%,1.30%,15.60%,56.50%,26.60%,16.90%,55.80%,23.90%,20.30%,51.80%,27.20%,20.90%,62.80%,18.90%,18.30%
610177,2017,Combined Math Grades 3-8,626, ,2.90%,8.60%,17.90%,40.40%,30.20%,70.60%,13.30%,17.60%,69.20%,17.30%,14.50%,68.20%,14.20%,14.50%,71.20%,13.10%,16.10%,70.80%
610178,2017,Combined Math Grades 3-8,120, ,41.70%,30.80%,18.30%,8.30%,0.80%,9.20%,74.20%,16.70%,9.20%,71.70%,19.20%,9.20%,70.00%,15.80%,14.20%,74.20%,12.50%,13.30%
610179,2017,Combined Math Grades 3-8,614, ,12.90%,22.60%,30.60%,31.40%,2.40%,33.90%,37.50%,29.60%,32.90%,41.90%,26.40%,31.80%,34.40%,29.20%,36.50%,38.30%,24.30%,37.50%
610180,2017,Combined Math Grades 3-8,221, ,52.90%,34.80%,8.60%,3.60%,0.00%,3.60%,86.40%,10.00%,3.60%,80.10%,14.00%,5.90%,73.30%,20.40%,6.30%,82.80%,12.70%,4.50%
610182,2017,Combined Math Grades 3-8,170, ,4.70%,6.50%,18.20%,55.90%,14.70%,70.60%,14.70%,20.60%,64.70%,17.60%,17.10%,65.30%,17.60%,14.70%,67.60%,15.30%,18.20%,66.50%
610183,2017,Combined Math Grades 3-8,390, ,45.10%,35.60%,15.10%,3.80%,0.30%,4.10%,79.70%,17.40%,2.80%,78.20%,15.60%,6.20%,71.80%,17.70%,10.50%,80.30%,12.30%,7.40%
610184,2017,Combined Math Grades 3-8,373, ,31.10%,37.00%,21.40%,10.50%,0.00%,10.50%,68.10%,22.30%,9.70%,68.60%,19.60%,11.80%,64.10%,19.80%,16.10%,61.70%,21.20%,17.20%
610185,2017,Combined Math Grades 3-8,794, ,11.70%,25.70%,35.90%,24.70%,2.00%,26.70%,39.00%,35.60%,25.30%,44.80%,28.20%,27.00%,39.20%,27.50%,33.40%,40.90%,25.60%,33.50%
610188,2017,Combined Math Grades 3-8,152, ,16.40%,35.50%,31.60%,14.50%,2.00%,16.40%,51.30%,32.90%,15.80%,62.50%,18.40%,19.10%,45.40%,32.20%,22.40%,48.00%,27.00%,25.00%
610191,2017,Combined Math Grades 3-8,362, ,3.90%,11.30%,30.70%,45.90%,8.30%,54.10%,19.10%,30.90%,50.00%,22.70%,24.60%,52.80%,22.10%,19.30%,58.60%,25.70%,22.70%,51.70%
610192,2017,Combined Math Grades 3-8,418, ,38.30%,38.30%,16.30%,6.90%,0.20%,7.20%,75.60%,17.70%,6.70%,74.40%,16.70%,8.90%,76.80%,14.60%,8.60%,73.20%,13.90%,12.90%
610193,2017,Combined Math Grades 3-8,280, ,28.90%,39.30%,25.40%,6.40%,0.00%,6.40%,70.70%,23.20%,6.10%,66.40%,21.10%,12.50%,62.10%,24.30%,13.60%,66.80%,21.80%,11.40%
610194,2017,Combined Math Grades 3-8,168, ,14.90%,33.90%,36.90%,13.70%,0.60%,14.30%,50.60%,35.10%,14.30%,51.20%,25.60%,23.20%,43.50%,32.70%,23.80%,48.80%,23.20%,28.00%
610195,2017,Combined Math Grades 3-8,349, ,22.60%,26.60%,31.80%,17.80%,1.10%,18.90%,53.30%,31.20%,15.50%,49.30%,25.80%,24.90%,45.80%,27.50%,26.60%,53.60%,21.50%,24.90%
610196,2017,Combined Math Grades 3-8,303, ,8.60%,31.00%,30.00%,27.70%,2.60%,30.40%,43.90%,29.00%,27.10%,39.30%,30.00%,30.70%,36.00%,22.80%,41.30%,41.60%,26.70%,31.70%
610197,2017,Combined Math Grades 3-8,303, ,16.20%,34.70%,30.70%,17.80%,0.70%,18.50%,46.50%,38.30%,15.20%,51.50%,26.70%,21.80%,44.90%,29.40%,25.70%,53.50%,21.10%,25.40%
610198,2017,Combined Math Grades 3-8,167, ,26.30%,22.80%,31.70%,18.60%,0.60%,19.20%,50.90%,30.50%,18.60%,60.50%,19.20%,20.40%,54.50%,19.80%,25.70%,60.50%,14.40%,25.10%
610199,2017,Combined Math Grades 3-8,157, ,10.20%,31.80%,36.30%,20.40%,1.30%,21.70%,44.60%,35.00%,20.40%,53.50%,22.90%,23.60%,36.30%,30.60%,33.10%,47.80%,24.80%,27.40%
610200,2017,Combined Math Grades 3-8,157, ,49.70%,32.50%,15.30%,2.50%,0.00%,2.50%,83.40%,13.40%,3.20%,77.70%,15.30%,7.00%,77.70%,18.50%,3.80%,77.70%,16.60%,5.70%
610201,2017,Combined Math Grades 3-8,414, ,6.80%,22.70%,27.80%,36.50%,6.30%,42.80%,30.90%,26.80%,42.30%,31.90%,24.90%,43.20%,28.50%,25.80%,45.70%,35.50%,21.50%,43.00%
610202,2017,Combined Math Grades 3-8,185, ,33.50%,37.80%,21.60%,7.00%,0.00%,7.00%,68.10%,26.50%,5.40%,69.70%,19.50%,10.80%,73.00%,19.50%,7.60%,71.90%,16.80%,11.40%
610203,2017,Combined Math Grades 3-8,458, ,9.80%,22.90%,33.80%,30.80%,2.60%,33.40%,34.90%,35.20%,29.90%,35.60%,26.40%,38.00%,38.40%,25.10%,36.50%,37.60%,24.00%,38.40%
610206,2017,Combined Math Grades 3-8,751, ,6.40%,16.80%,33.70%,37.00%,6.10%,43.10%,26.90%,30.10%,43.00%,30.60%,22.80%,46.60%,25.20%,25.40%,49.40%,32.90%,24.10%,43.00%
610207,2017,Combined Math Grades 3-8,211, ,20.40%,30.30%,32.20%,15.20%,1.90%,17.10%,55.50%,28.00%,16.60%,50.20%,26.50%,23.20%,55.90%,21.30%,22.70%,53.10%,24.60%,22.30%
610208,2017,Combined Math Grades 3-8,219, ,37.90%,32.00%,25.10%,5.00%,0.00%,5.00%,69.90%,24.70%,5.50%,69.40%,19.60%,11.00%,68.00%,21.00%,11.00%,72.60%,16.00%,11.40%
610209,2017,Combined Math Grades 3-8,590, ,29.50%,27.50%,24.40%,16.60%,2.00%,18.60%,59.30%,23.20%,17.50%,59.50%,20.80%,19.70%,53.10%,22.00%,24.90%,57.60%,17.10%,25.30%
610212,2017,Combined Math Grades 3-8,182, ,25.30%,37.40%,20.30%,17.00%,0.00%,17.00%,59.30%,23.10%,17.60%,62.60%,20.90%,16.50%,51.60%,28.00%,20.30%,69.20%,14.80%,15.90%
610213,2017,Combined Math Grades 3-8,354, ,25.40%,32.80%,25.40%,15.30%,1.10%,16.40%,57.90%,25.40%,16.70%,60.50%,21.80%,17.80%,54.80%,20.60%,24.60%,60.50%,20.90%,18.60%
610215,2017,Combined Math Grades 3-8,335, ,27.50%,34.60%,27.80%,9.90%,0.30%,10.10%,65.70%,26.60%,7.80%,66.60%,22.40%,11.00%,53.70%,28.40%,17.90%,58.80%,18.50%,22.70%
610216,2017,Combined Math Grades 3-8,144, ,31.30%,33.30%,25.00%,10.40%,0.00%,10.40%,64.60%,25.00%,10.40%,66.00%,23.60%,10.40%,59.00%,27.80%,13.20%,69.40%,14.60%,16.00%
610217,2017,Combined Math Grades 3-8,342, ,4.70%,10.50%,26.00%,44.40%,14.30%,58.80%,17.80%,24.90%,57.30%,22.50%,17.00%,60.50%,19.30%,19.90%,60.80%,26.00%,17.00%,57.00%
610218,2017,Combined Math Grades 3-8,171, ,22.80%,34.50%,29.80%,12.30%,0.60%,12.90%,62.00%,26.90%,11.10%,56.10%,29.20%,14.60%,55.60%,22.80%,21.60%,55.00%,25.10%,19.90%
610219,2017,Combined Math Grades 3-8,550, ,13.60%,27.80%,31.30%,26.90%,0.40%,27.30%,42.40%,31.30%,26.40%,49.50%,24.70%,25.80%,41.80%,26.70%,31.50%,45.50%,20.50%,34.00%
610220,2017,Combined Math Grades 3-8,346, ,9.80%,21.10%,30.30%,32.70%,6.10%,38.70%,34.70%,29.80%,35.50%,39.30%,23.70%,37.00%,33.80%,21.40%,44.80%,33.80%,20.80%,45.40%
610221,2017,Combined Math Grades 3-8,162, ,14.80%,34.60%,38.30%,12.30%,0.00%,12.30%,53.70%,32.70%,13.60%,55.60%,25.90%,18.50%,47.50%,28.40%,24.10%,51.90%,25.30%,22.80%
610223,2017,Combined Math Grades 3-8,282, ,40.10%,33.00%,21.30%,5.70%,0.00%,5.70%,71.30%,22.70%,6.00%,74.10%,16.00%,9.90%,70.60%,20.20%,9.20%,78.00%,14.90%,7.10%
610225,2017,Combined Math Grades 3-8,182, ,29.70%,33.50%,23.10%,13.20%,0.50%,13.70%,65.40%,22.50%,12.10%,66.50%,17.60%,15.90%,53.30%,26.40%,20.30%,62.10%,19.20%,18.70%
610226,2017,Combined Math Grades 3-8,548, ,15.50%,25.90%,29.90%,26.30%,2.40%,28.60%,44.30%,33.20%,22.40%,48.90%,20.40%,30.70%,37.00%,23.40%,39.60%,39.20%,25.00%,35.80%
610227,2017,Combined Math Grades 3-8,669, ,15.40%,30.90%,26.00%,26.30%,1.30%,27.70%,46.30%,27.40%,26.30%,48.40%,22.60%,29.00%,41.00%,25.00%,34.10%,47.70%,22.70%,29.60%
610228,2017,Combined Math Grades 3-8,173, ,32.90%,34.10%,22.00%,9.20%,1.70%,11.00%,71.10%,19.10%,9.80%,65.90%,22.50%,11.60%,57.80%,21.40%,20.80%,64.20%,14.50%,21.40%
610229,2017,Combined Math Grades 3-8,471, ,14.90%,17.40%,24.00%,33.50%,10.20%,43.70%,34.60%,20.20%,45.20%,35.50%,20.80%,43.70%,34.40%,21.40%,44.20%,38.90%,16.10%,45.00%
610230,2017,Combined Math Grades 3-8,319, ,3.40%,11.60%,32.90%,42.30%,9.70%,52.00%,20.40%,30.40%,49.20%,24.10%,24.10%,51.70%,19.70%,23.50%,56.70%,20.10%,19.70%,60.20%
610231,2017,Combined Math Grades 3-8,401, ,23.40%,31.70%,24.70%,14.70%,5.50%,20.20%,51.40%,25.20%,23.40%,64.30%,16.00%,19.70%,47.90%,23.40%,28.70%,53.40%,20.70%,25.90%
610234,2017,Combined Math Grades 3-8,243, ,41.60%,34.20%,18.50%,5.80%,0.00%,5.80%,75.30%,19.30%,5.30%,72.80%,17.70%,9.50%,76.10%,16.90%,7.00%,69.10%,18.50%,12.30%
610235,2017,Combined Math Grades 3-8,576, ,31.30%,35.90%,19.80%,12.20%,0.90%,13.00%,66.00%,23.60%,10.40%,63.20%,19.40%,17.40%,60.80%,19.60%,19.60%,64.90%,16.30%,18.80%
610237,2017,Combined Math Grades 3-8,231, ,43.70%,32.00%,19.00%,5.20%,0.00%,5.20%,74.50%,19.90%,5.60%,74.50%,15.60%,10.00%,74.50%,13.40%,12.10%,64.50%,20.80%,14.70%
610238,2017,Combined Math Grades 3-8,150, ,36.70%,34.70%,22.00%,6.00%,0.70%,6.70%,72.70%,20.70%,6.70%,64.00%,22.00%,14.00%,72.70%,20.70%,6.70%,69.30%,14.70%,16.00%
610239,2017,Combined Math Grades 3-8,415, ,30.10%,31.10%,26.30%,12.00%,0.50%,12.50%,63.90%,22.70%,13.50%,63.90%,23.10%,13.00%,54.90%,25.10%,20.00%,62.70%,18.60%,18.80%
610242,2017,Combined Math Grades 3-8,236, ,18.20%,26.30%,30.10%,24.60%,0.80%,25.40%,48.70%,25.80%,25.40%,44.50%,23.30%,32.20%,47.00%,25.40%,27.50%,48.30%,23.70%,28.00%
610246,2017,Combined Math Grades 3-8,778, ,23.00%,34.40%,25.40%,16.10%,1.00%,17.10%,56.90%,26.20%,16.80%,56.80%,22.40%,20.80%,55.40%,21.70%,22.90%,55.30%,19.70%,25.10%
610248,2017,Combined Math Grades 3-8,357, ,10.40%,20.40%,31.90%,31.90%,5.30%,37.30%,31.10%,32.20%,36.70%,42.90%,27.20%,30.00%,32.20%,21.80%,45.90%,37.00%,22.10%,40.90%
610249,2017,Combined Math Grades 3-8,225, ,11.60%,28.90%,32.40%,24.00%,3.10%,27.10%,45.80%,28.00%,26.20%,38.70%,24.40%,36.90%,40.40%,26.20%,33.30%,45.30%,19.10%,35.60%
610250,2017,Combined Math Grades 3-8,233, ,22.70%,24.90%,30.90%,19.70%,1.70%,21.50%,48.10%,29.60%,22.30%,49.40%,21.90%,28.80%,48.90%,26.20%,24.90%,57.10%,18.90%,24.00%
610251,2017,Combined Math Grades 3-8,225, ,35.60%,35.10%,24.00%,5.30%,0.00%,5.30%,70.70%,23.60%,5.80%,70.20%,19.10%,10.70%,67.60%,20.40%,12.00%,71.60%,17.30%,11.10%
610252,2017,Combined Math Grades 3-8,167, ,39.50%,40.10%,17.40%,3.00%,0.00%,3.00%,79.60%,17.40%,3.00%,78.40%,15.60%,6.00%,70.70%,23.40%,6.00%,75.40%,15.00%,9.60%
610254,2017,Combined Math Grades 3-8,237, ,33.30%,32.50%,22.80%,11.40%,0.00%,11.40%,62.00%,26.20%,11.80%,66.20%,21.50%,12.20%,60.30%,21.10%,18.60%,70.00%,16.50%,13.50%
610256,2017,Combined Math Grades 3-8,25, ,0.00%,8.00%,48.00%,44.00%,0.00%,44.00%,16.00%,44.00%,40.00%,32.00%,24.00%,44.00%,44.00%,24.00%,32.00%,4.00%,16.00%,80.00%
610257,2017,Combined Math Grades 3-8,228, ,26.30%,32.90%,28.10%,12.70%,0.00%,12.70%,63.20%,23.20%,13.60%,61.40%,22.80%,15.80%,51.80%,26.30%,21.90%,58.30%,22.80%,18.90%
610263,2017,Combined Math Grades 3-8,355, ,39.70%,34.60%,20.60%,5.10%,0.00%,5.10%,71.80%,22.80%,5.40%,76.30%,16.10%,7.60%,68.70%,21.70%,9.60%,76.90%,16.30%,6.80%
610268,2017,Combined Math Grades 3-8,203, ,29.10%,35.50%,28.10%,7.40%,0.00%,7.40%,61.60%,29.60%,8.90%,63.50%,25.10%,11.30%,65.50%,23.20%,11.30%,66.50%,21.20%,12.30%
610269,2017,Combined Math Grades 3-8,199, ,17.10%,29.60%,27.10%,24.60%,1.50%,26.10%,49.70%,27.10%,23.10%,47.70%,22.60%,29.60%,42.20%,24.60%,33.20%,44.20%,23.10%,32.70%
610271,2017,Combined Math Grades 3-8,256, ,34.00%,37.50%,23.40%,5.10%,0.00%,5.10%,70.30%,24.20%,5.50%,71.50%,20.30%,8.20%,64.80%,24.60%,10.50%,71.50%,17.60%,10.90%
610274,2017,Combined Math Grades 3-8,284, ,27.50%,36.30%,23.90%,12.30%,0.00%,12.30%,64.80%,23.90%,11.30%,65.10%,21.10%,13.70%,59.20%,22.50%,18.30%,62.00%,21.10%,16.90%
610276,2017,Combined Math Grades 3-8,117, ,26.50%,47.90%,21.40%,4.30%,0.00%,4.30%,79.50%,18.80%,1.70%,60.70%,23.10%,16.20%,75.20%,17.90%,6.80%,66.70%,23.10%,10.30%
610279,2017,Combined Math Grades 3-8,210, ,28.60%,39.00%,25.70%,6.70%,0.00%,6.70%,67.10%,24.30%,8.60%,69.50%,23.80%,6.70%,66.20%,24.30%,9.50%,61.90%,26.20%,11.90%
610281,2017,Combined Math Grades 3-8,383, ,29.50%,37.30%,23.80%,8.90%,0.50%,9.40%,65.80%,24.00%,10.20%,63.20%,21.40%,15.40%,64.80%,20.90%,14.40%,68.90%,17.00%,14.10%
610282,2017,Combined Math Grades 3-8,205, ,26.30%,36.60%,23.40%,13.70%,0.00%,13.70%,62.40%,26.30%,11.20%,62.40%,18.50%,19.00%,58.00%,22.00%,20.00%,67.30%,17.10%,15.60%
610284,2017,Combined Math Grades 3-8,182, ,18.10%,29.10%,32.40%,17.60%,2.70%,20.30%,57.70%,24.20%,18.10%,50.00%,21.40%,28.60%,42.30%,26.90%,30.80%,44.00%,26.40%,29.70%
610287,2017,Combined Math Grades 3-8,296, ,19.90%,32.40%,33.80%,13.50%,0.30%,13.90%,53.00%,35.10%,11.80%,54.40%,23.30%,22.30%,50.70%,28.70%,20.60%,55.40%,22.30%,22.30%
610290,2017,Combined Math Grades 3-8,206, ,35.00%,30.10%,24.30%,10.70%,0.00%,10.70%,67.00%,21.80%,11.20%,63.60%,23.30%,13.10%,58.70%,26.20%,15.00%,60.20%,22.80%,17.00%
610291,2017,Combined Math Grades 3-8,561, ,12.50%,28.50%,34.20%,22.80%,2.00%,24.80%,40.60%,35.10%,24.20%,48.80%,19.80%,31.40%,38.90%,29.90%,31.20%,48.10%,22.60%,29.20%
610293,2017,Combined Math Grades 3-8,270, ,43.30%,36.70%,17.00%,3.00%,0.00%,3.00%,79.60%,17.80%,2.60%,77.40%,17.40%,5.20%,78.90%,14.80%,6.30%,76.30%,17.40%,6.30%
610295,2017,Combined Math Grades 3-8,183, ,27.30%,37.20%,25.10%,10.40%,0.00%,10.40%,63.90%,26.20%,9.80%,65.60%,23.50%,10.90%,57.40%,26.80%,15.80%,60.70%,23.00%,16.40%
610298,2017,Combined Math Grades 3-8,163, ,1.20%,3.10%,17.20%,53.40%,25.20%,78.50%,3.70%,20.90%,75.50%,9.80%,19.00%,71.20%,8.60%,17.20%,74.20%,9.20%,14.70%,76.10%
610299,2017,Combined Math Grades 3-8,125, ,48.80%,41.60%,6.40%,3.20%,0.00%,3.20%,84.80%,12.00%,3.20%,78.40%,16.80%,4.80%,76.80%,17.60%,5.60%,84.80%,9.60%,5.60%
610300,2017,Combined Math Grades 3-8,234, ,42.70%,35.50%,19.20%,2.10%,0.40%,2.60%,76.90%,17.90%,5.10%,79.50%,12.80%,7.70%,72.20%,21.80%,6.00%,78.20%,14.50%,7.30%
610305,2017,Combined Math Grades 3-8,303, ,44.60%,33.70%,15.20%,6.60%,0.00%,6.60%,79.20%,16.80%,4.00%,71.30%,19.10%,9.60%,68.60%,21.10%,10.20%,72.90%,14.90%,12.20%
610312,2017,Combined Math Grades 3-8,73, ,8.20%,16.40%,38.40%,30.10%,6.80%,37.00%,28.80%,34.20%,37.00%,28.80%,20.50%,50.70%,28.80%,20.50%,50.70%,34.20%,28.80%,37.00%
610313,2017,Combined Math Grades 3-8,317, ,45.40%,29.30%,19.90%,5.00%,0.30%,5.40%,74.40%,20.50%,5.00%,73.80%,19.60%,6.60%,75.40%,16.40%,8.20%,72.20%,13.90%,13.90%
